"","TCGA-43-7657-11A-01R-2125-07","TCGA-22-5472-11A-11R-1635-07","TCGA-22-5471-11A-01R-1635-07","TCGA-56-8623-11A-01R-A28V-07","TCGA-43-3394-11A-01R-1758-07","TCGA-51-4081-11A-01R-1758-07","TCGA-39-5040-11A-01R-2125-07","TCGA-34-8454-11A-01R-2326-07","TCGA-43-5670-11A-01R-2125-07","TCGA-56-7731-11A-01R-2125-07","TCGA-77-7138-11A-01R-2045-07","TCGA-56-7730-11A-01R-2125-07","TCGA-22-5483-11A-11R-1820-07","TCGA-77-8007-11A-01R-2187-07","TCGA-33-6737-11A-01R-1820-07","TCGA-43-7658-11A-01R-2125-07","TCGA-22-5489-11A-01R-1635-07","TCGA-90-7767-11A-01R-2125-07","TCGA-22-5482-11A-01R-1635-07","TCGA-58-8386-11A-01R-2296-07","TCGA-77-7142-11A-01R-2045-07","TCGA-43-6647-11A-01R-1820-07","TCGA-90-6837-11A-01R-1949-07","TCGA-56-8082-11A-01R-2247-07","TCGA-22-4593-11A-01R-1820-07","TCGA-51-4079-11A-01R-1758-07","TCGA-56-7582-11A-01R-2045-07","TCGA-56-8083-11A-01R-2247-07","TCGA-22-5481-11A-01R-1949-07","TCGA-22-5478-11A-11R-1635-07","TCGA-56-7579-11A-01R-2045-07","TCGA-56-8309-11A-01R-2296-07","TCGA-34-7107-11A-01R-1949-07","TCGA-56-7580-11A-01R-2045-07","TCGA-51-4080-11A-01R-1758-07","TCGA-56-8201-11A-01R-2247-07","TCGA-56-7222-11A-01R-2045-07","TCGA-77-8008-11A-01R-2187-07","TCGA-33-4587-11A-01R-2125-07","TCGA-85-7710-11A-01R-2125-07","TCGA-43-6143-11A-01R-1820-07","TCGA-43-6771-11A-01R-1820-07","TCGA-77-7335-11A-01R-2045-07","TCGA-77-7337-11A-01R-2045-07","TCGA-60-2709-11A-01R-1820-07","TCGA-22-4609-11A-01R-2125-07","TCGA-22-5491-11A-01R-1858-07","TCGA-77-7338-11A-01R-2045-07","TCGA-56-7823-11A-01R-2247-07","TCGA-92-7340-11A-01R-2045-07","TCGA-43-6773-11A-01R-1949-07"
"ENSG00000273769",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000273771",47,31,18,43,60,111,114,46,107,14,75,44,16,23,46,63,38,97,43,24,38,54,14,69,21,237,62,47,55,15,48,18,13,54,126,30,33,56,61,60,52,69,25,43,107,48,50,26,38,65,14
"ENSG00000273784",2,1,0,0,1,3,0,1,2,1,4,0,2,0,1,0,1,1,1,0,5,2,1,0,2,2,2,2,1,1,2,2,0,0,2,0,8,6,1,2,3,0,2,1,2,0,1,0,3,1,0
"ENSG00000273786",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000273792",4,2,3,1,4,10,3,1,3,0,2,1,0,1,1,2,1,4,5,1,4,4,3,1,0,5,3,2,1,0,2,1,0,1,8,6,3,0,1,7,1,4,0,0,4,1,2,1,3,0,0
"ENSG00000273796",17,54,10,19,78,103,59,20,35,52,16,36,36,44,26,15,34,68,61,21,15,70,73,51,36,184,85,35,35,23,24,29,50,30,67,18,10,78,9,6,46,106,7,23,64,29,43,45,41,38,28
"ENSG00000273797",1,8,7,3,20,24,14,8,2,10,6,7,2,7,5,6,4,16,5,5,5,16,1,9,9,15,4,5,5,3,8,5,4,12,15,9,5,14,5,7,10,8,5,6,17,3,6,11,8,18,4
"ENSG00000273812",58,47,20,50,130,74,124,19,40,120,31,40,50,61,44,41,28,85,60,28,27,95,32,260,37,127,32,25,47,53,64,26,35,17,74,48,32,41,17,16,30,182,7,12,180,55,32,32,68,84,37
"ENSG00000273816",1,0,0,0,2,4,2,1,3,0,4,1,0,2,1,3,1,3,1,2,0,0,2,1,0,8,1,4,1,2,0,3,1,1,2,3,0,0,0,1,3,1,0,2,2,2,0,0,4,0,1
"ENSG00000273821",3,11,7,4,12,6,5,4,13,1,2,8,10,12,1,3,14,11,8,6,1,16,14,3,12,17,8,4,3,9,7,6,3,10,20,4,5,5,4,2,6,4,2,9,2,2,5,1,6,2,1
"ENSG00000273824",5,9,4,27,9,69,22,12,21,7,21,8,1,12,9,12,1,10,4,21,6,14,1,18,3,25,19,11,12,4,40,4,6,14,24,3,5,6,4,59,20,10,2,9,5,30,3,5,7,3,7
"ENSG00000273837",126,35,53,23,49,190,36,69,144,94,0,66,61,58,52,209,129,128,99,66,163,143,45,49,184,95,185,109,47,176,176,116,85,190,170,118,160,119,100,0,160,149,114,158,152,27,43,93,88,217,19
"ENSG00000273838",0,0,2,2,0,0,0,0,3,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273855",7,33,23,8,11,41,20,19,36,6,31,9,7,21,11,16,17,39,31,7,12,8,8,9,15,29,30,12,41,22,22,6,10,24,37,4,68,20,14,21,18,16,10,21,18,14,22,13,6,14,7
"ENSG00000273877",120,120,236,77,692,242,223,161,102,91,353,148,164,107,99,427,171,173,79,145,273,319,286,33,107,332,53,130,219,309,95,59,41,157,241,152,788,20,203,133,157,148,170,182,189,307,294,178,91,154,24
"ENSG00000273893",57,52,53,24,147,53,53,25,51,65,35,50,35,27,40,49,63,53,78,18,32,76,36,35,45,141,44,30,82,80,32,22,20,26,80,15,56,34,29,47,49,74,30,24,31,50,59,44,30,55,15
"ENSG00000273906",0,165,74,78,381,66,41,0,155,0,68,135,76,85,98,0,182,99,178,43,0,0,142,0,129,0,125,94,0,79,106,110,25,116,159,61,138,60,0,0,71,51,0,121,46,62,150,142,0,0,42
"ENSG00000273919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000273923",1,2,2,2,5,6,4,5,3,0,2,3,1,0,6,6,2,6,6,0,2,4,3,4,0,2,5,1,3,7,5,2,1,2,6,1,3,5,6,1,1,3,2,4,3,4,3,3,1,2,0
"ENSG00000273925",2,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,2,2,0,1,0,2,0,0,1,2,1,0,2,0,0,3,0,0,1,0,0,0,0,2,1,1
"ENSG00000273951",7,7,9,3,14,9,4,13,15,7,10,9,4,9,8,10,13,8,11,5,7,6,15,4,8,16,8,10,5,6,15,6,10,6,26,5,20,3,2,7,8,11,5,10,10,11,11,19,11,10,3
"ENSG00000273956",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273958",8,4,5,3,8,2,6,4,12,1,7,8,5,7,5,7,13,4,9,5,2,7,4,0,6,8,7,5,6,5,7,4,2,1,6,4,3,1,1,4,8,2,2,4,9,3,8,2,4,7,3
"ENSG00000273971",1,2,1,1,2,2,1,0,7,1,4,1,0,1,0,3,4,2,2,0,0,0,0,3,1,1,5,0,0,0,2,4,1,1,1,0,6,0,0,2,0,0,0,0,1,0,0,0,1,2,0
"ENSG00000273972",11,3,5,5,31,36,17,7,24,21,28,20,14,40,8,18,3,83,8,5,4,23,3,16,17,76,9,7,21,15,12,1,4,14,10,8,11,11,2,6,17,18,6,4,162,21,14,5,2,21,2
"ENSG00000273973",1,1,3,6,1,2,1,4,16,0,3,4,3,1,3,5,7,1,3,0,2,3,1,2,1,7,7,3,4,2,2,1,0,1,4,3,8,3,3,4,3,0,0,0,4,2,2,2,3,5,0
"ENSG00000273980",1,3,6,3,0,5,1,1,6,1,6,4,1,1,0,3,1,1,4,1,0,6,2,8,5,11,0,2,1,1,2,1,1,1,5,3,6,7,0,1,2,6,0,0,5,5,4,0,1,1,1
"ENSG00000273987",17,29,16,29,59,49,52,27,35,14,38,24,14,37,29,40,31,35,21,26,17,39,20,9,28,71,45,33,33,26,46,21,18,32,76,31,31,32,38,35,43,15,18,26,41,30,42,25,25,41,8
"ENSG00000273989",0,2,2,4,6,3,7,0,4,1,4,3,0,6,3,7,3,5,2,4,1,1,1,10,2,6,3,3,3,2,11,4,0,3,2,5,2,3,1,1,2,2,2,2,6,4,1,0,1,10,3
"ENSG00000273998",1,1,0,2,13,9,2,4,2,0,0,0,6,8,2,4,6,3,3,3,2,4,3,2,4,3,4,0,1,4,4,4,7,1,7,0,1,2,3,4,4,0,0,1,0,1,2,1,6,1,3
"ENSG00000274001",1,2,3,1,5,4,4,4,11,0,4,3,1,1,2,2,4,7,1,6,2,2,1,1,3,8,8,4,1,0,3,1,1,1,3,2,2,6,1,4,5,10,1,3,1,0,0,1,9,3,1
"ENSG00000274002",194,107,185,144,427,215,364,126,66,69,267,116,148,64,257,331,214,257,204,112,265,230,264,94,90,302,293,110,179,388,174,136,31,236,286,190,339,12,386,174,190,196,150,245,232,414,342,298,150,257,22
"ENSG00000274015",11,6,4,8,14,31,24,9,11,8,13,10,2,6,6,10,6,19,7,9,16,6,6,4,11,25,22,7,4,11,19,2,4,23,10,11,14,8,10,24,15,16,3,7,19,15,8,9,13,20,5
"ENSG00000274020",94,115,54,96,319,325,107,85,173,62,119,86,60,120,78,145,92,94,100,47,87,108,90,54,92,163,147,63,106,100,158,55,77,122,449,53,107,177,79,162,121,103,60,66,56,69,89,61,127,77,48
"ENSG00000274021",107,41,50,69,105,173,117,49,76,59,57,62,34,53,65,90,73,186,72,39,36,112,71,55,81,343,74,44,65,84,58,23,37,92,151,82,87,70,69,92,72,139,32,28,156,98,73,45,76,53,20
"ENSG00000274023",1,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2
"ENSG00000274029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274038",3,5,1,1,7,22,7,4,2,5,2,5,3,6,1,6,3,4,5,2,1,4,1,2,3,12,3,6,5,6,2,2,4,5,11,3,8,15,1,0,4,8,3,11,7,2,2,10,2,10,0
"ENSG00000274044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274080",2,5,5,3,6,25,3,2,10,2,7,4,2,5,1,6,1,5,7,4,6,5,3,3,1,3,3,5,3,3,5,3,0,10,11,2,6,10,2,7,4,0,1,7,1,4,1,2,4,4,1
"ENSG00000274090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274093",1,1,2,2,5,14,5,2,7,3,2,3,2,5,5,6,4,5,4,3,1,2,1,3,4,13,1,4,4,3,7,2,3,7,14,1,6,7,1,1,2,1,5,4,3,0,3,4,5,2,0
"ENSG00000274104",63,58,54,46,96,72,70,35,53,78,61,62,38,84,45,78,98,82,87,34,42,78,87,53,71,284,75,52,57,77,40,30,51,43,105,61,80,65,71,51,74,72,32,41,96,62,102,44,50,65,19
"ENSG00000274105",23,38,10,23,33,48,32,10,41,8,21,16,5,17,4,29,20,29,23,8,14,29,8,9,11,39,35,25,19,21,23,15,4,27,38,11,32,36,14,62,18,28,8,8,19,21,15,0,30,20,9
"ENSG00000274128",10,14,3,1,14,5,14,23,12,5,8,5,2,8,8,4,9,6,19,1,2,14,1,5,8,25,17,6,8,5,14,6,6,8,24,5,8,4,3,4,14,8,8,9,8,5,16,4,1,12,1
"ENSG00000274139",0,0,0,2,0,3,0,3,1,0,0,0,0,0,0,4,1,3,0,0,1,2,0,0,0,3,1,0,0,1,6,0,0,2,5,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"ENSG00000274156",2,1,2,1,5,15,8,2,8,1,5,5,5,6,2,1,2,8,2,3,8,6,0,9,2,4,2,0,5,3,3,4,0,7,10,2,5,6,0,7,4,4,0,0,4,8,2,0,1,3,0
"ENSG00000274159",1,2,0,0,2,5,0,1,2,1,1,1,3,1,1,2,2,3,1,2,0,2,0,1,0,6,2,2,3,0,5,0,1,2,4,0,0,3,0,1,2,1,0,2,3,1,1,1,2,3,0
"ENSG00000274173",1276,1243,1653,1055,4763,1906,2424,978,1537,889,1700,1700,1612,1869,1386,2240,2253,1901,1588,1638,1502,2206,1144,641,1961,4450,1050,1111,2147,2419,1422,941,686,1087,3512,1561,2315,534,2539,1176,1309,1781,1506,1404,3572,2211,2497,1661,1092,1767,355
"ENSG00000274184",6,3,3,15,13,20,13,17,21,9,14,6,6,5,8,7,6,11,14,3,5,10,3,6,3,13,8,2,9,3,5,6,0,15,10,6,12,14,7,28,5,12,0,6,4,5,5,4,13,13,2
"ENSG00000274191",2,4,2,5,3,2,7,2,2,2,2,8,2,4,2,6,2,12,3,2,2,3,2,0,0,11,11,1,1,1,3,0,2,5,7,4,0,2,5,9,1,6,1,3,1,2,3,5,6,3,0
"ENSG00000274198",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000274204",5,5,3,1,3,23,10,2,3,5,8,2,4,3,3,5,5,17,2,9,10,13,5,3,6,12,7,6,5,11,19,27,2,5,33,2,4,13,8,8,5,12,2,19,25,7,5,7,15,13,4
"ENSG00000274213",10,1,9,16,12,64,41,21,9,19,16,16,10,68,7,9,11,6,2,22,8,10,8,56,15,88,18,13,8,6,14,18,8,32,34,31,15,25,22,14,11,49,2,7,162,16,13,3,13,9,7
"ENSG00000274215",2,0,4,6,56,16,9,1,2,10,5,5,3,6,2,2,2,6,1,16,1,2,1,8,1,46,6,0,3,2,4,1,17,8,5,16,5,0,3,0,1,33,0,1,34,34,4,10,4,0,3
"ENSG00000274220",52,72,35,50,116,86,25,74,75,12,48,19,16,25,108,59,82,54,71,39,63,44,60,9,43,61,94,52,53,52,58,41,15,80,146,24,52,39,35,47,53,16,21,52,19,34,68,44,40,88,20
"ENSG00000274225",34,33,46,25,72,86,55,20,40,21,63,44,32,30,15,77,46,56,46,21,53,44,46,36,41,147,36,48,59,53,28,14,14,31,86,36,70,22,39,29,56,70,24,35,45,43,84,15,22,71,4
"ENSG00000274244",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"ENSG00000274248",19,18,12,2,22,14,14,11,16,6,0,8,1,8,18,22,17,18,25,7,3,17,14,11,9,49,14,15,13,11,5,0,12,18,43,2,5,11,9,1,10,4,5,7,10,5,31,4,6,13,7
"ENSG00000274251",7,4,4,0,6,20,22,1,7,7,7,7,4,7,8,5,5,14,0,4,1,2,7,8,2,21,5,4,4,1,4,1,1,6,5,1,9,7,4,5,0,22,1,3,12,5,5,5,3,3,0
"ENSG00000274253",33,46,44,48,191,124,73,34,40,2,92,47,32,46,39,126,42,88,34,38,117,44,39,23,32,112,88,64,39,41,99,78,18,82,87,33,258,41,85,70,76,24,28,57,29,73,58,28,76,63,12
"ENSG00000274261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274265",189,225,65,188,465,231,282,130,173,160,230,162,137,142,242,274,122,284,252,123,159,133,220,131,231,401,86,267,184,120,143,132,125,140,376,174,219,226,275,118,132,210,177,185,176,261,240,291,136,319,81
"ENSG00000274269",0,2,0,5,0,18,5,2,5,2,15,5,1,4,0,1,2,6,0,1,2,6,1,5,2,9,4,3,1,0,3,3,0,5,7,2,3,3,1,10,0,3,0,1,5,1,1,0,3,1,4
"ENSG00000274270",7,9,3,9,14,13,7,10,10,1,4,7,3,12,10,10,15,15,13,4,3,14,16,2,14,27,11,6,8,13,13,7,6,12,18,4,1,9,6,11,10,3,1,6,6,6,25,11,9,7,0
"ENSG00000274272",9,8,8,40,47,185,20,32,43,9,14,11,7,36,4,19,10,33,20,40,12,35,7,17,16,32,27,36,16,12,30,50,14,37,85,26,26,42,13,92,31,23,3,16,30,14,10,5,26,28,18
"ENSG00000274275",4,2,2,3,1,3,4,1,0,1,7,0,2,3,2,1,3,1,0,7,3,1,3,1,4,7,2,2,1,2,2,3,3,3,7,2,1,0,8,2,2,1,0,5,6,2,2,1,1,0,1
"ENSG00000274281",1,0,1,0,2,3,0,0,1,0,0,1,0,2,0,1,2,3,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"ENSG00000274292",6,1,2,10,2,17,2,2,5,0,10,2,1,6,1,3,1,11,1,5,1,5,4,2,2,6,26,7,2,2,2,1,1,5,11,0,0,10,8,22,11,4,0,1,0,3,2,1,6,6,1
"ENSG00000274294",6,0,2,3,2,7,5,0,3,0,8,4,7,5,0,2,1,5,3,2,5,4,0,2,2,10,2,7,1,2,4,1,0,4,1,1,2,1,4,11,11,5,1,0,3,8,5,1,7,0,0
"ENSG00000274297",3,4,1,3,6,5,7,3,7,4,6,3,2,4,1,12,0,8,8,3,1,4,4,8,0,13,2,7,6,2,11,11,0,3,16,1,3,10,2,3,0,8,3,2,18,2,1,1,7,14,3
"ENSG00000274312",6,15,6,3,9,24,8,15,10,6,8,0,3,6,10,0,3,5,7,14,4,28,8,2,11,16,2,1,3,6,0,3,13,15,17,4,4,4,7,11,48,8,4,8,5,8,0,5,2,5,2
"ENSG00000274317",8,10,4,10,34,31,14,12,13,5,15,12,9,2,6,14,5,14,6,7,11,24,13,3,6,27,9,3,13,8,15,13,5,13,29,5,5,7,4,9,7,15,2,7,7,17,6,2,14,19,4
"ENSG00000274331",2,1,6,1,10,6,2,1,4,2,11,5,1,1,4,2,1,0,15,3,10,5,4,1,4,3,3,4,4,8,4,0,0,6,17,0,1,0,0,2,1,1,1,6,7,0,2,1,0,8,1
"ENSG00000274333",0,2,0,3,0,5,0,0,11,4,24,4,5,3,0,3,2,5,6,2,1,2,2,0,0,1,2,0,0,0,0,5,1,0,6,0,0,1,7,0,5,0,0,0,1,0,3,1,0,0,6
"ENSG00000274340",7,4,0,0,2,0,2,1,4,4,2,4,0,4,0,4,3,5,1,1,0,2,2,2,3,5,3,1,3,1,1,1,1,9,1,1,2,4,0,2,1,2,0,1,1,0,1,0,6,2,0
"ENSG00000274341",7,14,10,37,5,54,38,14,32,8,23,23,5,19,10,31,8,30,12,20,19,25,11,12,6,34,21,28,30,12,29,11,6,34,20,16,5,16,9,35,12,23,5,16,29,10,11,10,28,14,5
"ENSG00000274354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"ENSG00000274363",4,8,0,4,4,4,3,2,2,4,9,1,3,6,1,2,9,7,9,2,1,4,5,1,3,8,10,3,4,0,5,3,2,4,4,1,6,7,2,5,3,3,3,0,4,1,4,0,6,3,2
"ENSG00000274364",0,0,1,0,4,12,3,1,2,4,0,1,0,4,1,1,2,2,1,1,0,1,1,2,1,14,9,1,1,1,4,0,0,2,3,1,3,2,1,2,1,6,0,0,0,1,0,0,2,2,0
"ENSG00000274367",1,0,2,5,11,5,3,4,1,1,2,3,0,0,0,4,1,4,2,2,2,1,1,3,3,5,2,3,3,1,3,5,1,1,3,0,1,0,0,3,1,3,2,0,3,3,2,3,3,0,1
"ENSG00000274370",131,126,77,67,109,152,53,60,106,49,98,112,38,44,46,113,122,129,111,39,56,256,121,75,78,441,69,126,138,207,70,30,52,75,169,100,72,82,32,29,114,114,29,49,117,112,174,76,72,107,8
"ENSG00000274372",5,1,8,3,15,28,13,5,9,1,10,9,1,6,4,8,4,11,9,4,3,5,1,7,1,19,30,3,7,4,10,5,0,9,16,4,7,6,3,10,12,6,0,5,5,1,7,1,5,7,6
"ENSG00000274373",6,5,4,13,9,6,9,4,6,3,3,6,0,5,3,6,6,7,4,3,1,2,3,3,4,3,3,1,6,4,6,17,2,0,4,0,0,5,1,13,2,2,0,0,7,2,3,1,4,1,3
"ENSG00000274379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274400",10,4,1,1,13,5,1,4,4,1,4,0,1,0,2,6,1,5,4,2,4,7,2,0,3,1,6,6,10,7,3,2,1,2,7,0,1,0,5,3,4,5,1,10,3,2,5,2,3,2,1
"ENSG00000274414",16,14,10,10,17,49,15,6,24,8,10,13,4,13,3,27,14,20,18,10,10,22,6,9,9,45,29,26,20,20,11,16,13,23,47,26,21,11,3,18,28,7,5,8,15,19,14,3,10,12,8
"ENSG00000274421",2,0,1,2,13,22,11,0,3,8,5,7,0,3,5,7,2,9,2,3,4,1,3,0,2,12,1,3,5,0,11,3,0,3,11,0,9,7,2,1,0,1,2,4,0,2,1,1,0,1,1
"ENSG00000274422",37,41,9,52,69,76,36,51,40,10,34,50,13,16,17,59,20,42,25,45,58,30,32,1,9,25,92,36,32,12,74,37,6,99,67,19,56,45,17,174,34,14,10,21,9,7,27,8,128,25,4
"ENSG00000274427",3,8,4,6,15,11,8,7,4,4,7,16,3,2,3,12,2,1,3,5,3,1,14,2,3,11,9,4,3,3,9,4,4,13,8,5,4,8,1,1,4,7,2,9,3,4,2,0,3,7,1
"ENSG00000274444",2,0,0,1,4,2,1,4,3,1,5,2,0,0,1,7,0,3,0,0,3,2,1,0,0,4,5,4,2,1,1,1,0,6,3,0,0,1,1,4,2,3,0,0,1,1,0,0,5,0,1
"ENSG00000274460",18,23,12,45,25,40,29,9,93,3,39,32,2,21,3,23,6,28,19,13,14,32,4,7,14,20,83,18,26,17,21,10,5,27,49,0,51,23,6,102,27,28,4,13,28,7,2,1,30,31,3
"ENSG00000274461",10,9,1,8,56,59,21,6,18,3,20,11,6,15,8,15,6,33,7,12,8,4,8,2,8,21,5,8,16,4,15,6,6,20,12,8,56,14,9,20,16,7,3,4,24,6,4,5,4,3,5
"ENSG00000274469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274478",2,1,0,1,5,2,2,2,0,1,0,2,0,0,1,4,5,0,0,3,0,2,0,1,0,3,1,0,0,0,0,1,0,0,1,1,2,0,2,0,0,2,0,3,0,1,0,0,2,0,1
"ENSG00000274492",4,6,0,3,4,7,2,2,20,0,1,1,0,1,1,1,5,1,5,0,1,7,3,4,2,7,5,1,2,4,13,8,1,0,8,1,0,3,0,3,0,3,2,3,3,3,1,2,4,3,0
"ENSG00000274508",2,14,12,30,19,54,35,3,0,5,8,20,7,7,1,2,2,31,19,5,3,14,7,5,19,27,17,1,7,8,1,5,8,17,14,20,51,3,0,24,9,11,0,0,10,3,2,7,15,7,3
"ENSG00000274516",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000274528",7,10,5,9,27,14,3,9,5,9,3,8,6,18,9,8,12,14,9,5,3,20,41,10,9,13,16,9,11,9,3,8,3,23,16,0,8,9,5,9,11,8,10,8,2,9,10,8,12,6,7
"ENSG00000274560",2,3,2,1,9,1,5,0,5,1,4,3,1,2,2,8,2,1,3,1,1,7,1,1,2,1,1,7,2,5,2,6,1,2,3,1,5,0,1,1,0,0,0,5,3,4,1,3,3,1,0
"ENSG00000274561",177,175,113,101,342,234,174,113,226,116,208,174,114,117,113,189,196,214,194,66,171,202,151,111,165,386,209,150,202,225,213,89,55,206,242,131,289,157,91,175,167,179,73,174,127,173,200,203,114,187,34
"ENSG00000274578",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000274591",0,0,0,1,2,0,3,1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,3,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"ENSG00000274598",2,2,2,2,27,34,4,1,8,3,0,3,0,7,2,5,1,4,3,1,1,3,11,4,1,41,0,3,5,0,8,1,2,3,8,5,2,5,3,1,3,3,2,1,10,3,10,1,5,2,0
"ENSG00000274605",152,178,92,104,229,174,129,87,138,51,107,84,114,238,126,110,138,112,162,141,63,71,149,37,217,174,106,59,165,95,95,112,114,93,179,64,119,168,173,107,155,71,55,58,68,82,127,85,148,56,65
"ENSG00000274624",37,52,19,24,53,31,22,47,36,26,30,18,9,20,23,25,27,30,32,9,17,27,46,72,23,10,38,17,90,19,15,7,12,26,48,16,23,34,70,21,13,38,32,25,19,18,47,78,19,18,8
"ENSG00000274628",0,4,0,2,0,1,0,3,1,1,2,0,0,0,0,0,1,1,3,3,0,0,0,0,1,4,0,0,1,0,1,1,0,2,4,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0
"ENSG00000274652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274654",6,7,2,1,4,5,6,2,4,3,3,1,0,1,7,0,1,5,3,0,0,8,4,6,4,7,2,2,2,2,0,3,1,2,1,1,1,6,1,1,10,6,2,3,2,2,4,0,0,3,2
"ENSG00000274659",16,12,10,20,35,45,31,15,33,8,26,18,9,10,10,31,13,49,32,7,20,28,10,19,8,68,51,24,33,10,18,9,2,56,31,19,23,18,9,42,23,15,3,7,17,15,12,4,25,14,12
"ENSG00000274667",12,18,8,6,8,21,23,12,22,4,15,13,5,23,16,24,20,26,18,12,17,20,12,9,15,41,28,11,12,11,11,10,8,15,15,10,18,14,16,18,18,8,12,17,20,19,15,8,12,12,6
"ENSG00000274670",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274677",10,10,7,0,16,38,9,6,6,8,7,6,12,14,7,4,14,8,4,4,5,8,10,2,20,14,4,12,9,10,10,6,4,8,19,9,16,13,11,5,18,17,4,12,20,7,11,5,8,10,1
