"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000223975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223979",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000223985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000224000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224008",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"ENSG00000224015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000224017",1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"ENSG00000224018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224023",10,15,12,6,7,7,8,6,2,8,3,2,6,6,1,6,6,2,2,3,4,0,7,0,6,4,3,2,6,7,10,13,7,18,1,7,7,10,8,5,5,3,14,10,11,10,7,0,7,8,15,25,4,5,10,18,1,13,8
"ENSG00000224027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224029",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0
"ENSG00000224032",667,1225,308,1247,478,318,708,455,223,502,412,292,255,360,333,390,559,420,724,712,368,453,316,415,391,416,324,420,310,433,759,455,340,373,471,482,665,387,542,285,478,217,715,881,509,324,402,336,229,422,1283,1052,797,390,297,820,373,648,389
"ENSG00000224034",8,14,2,12,9,4,12,2,0,8,3,13,5,1,7,3,3,2,8,6,4,2,3,1,3,2,3,1,11,8,33,1,3,9,5,8,5,12,6,3,5,0,22,2,2,2,5,6,1,5,4,8,8,7,2,14,10,7,5
"ENSG00000224038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"ENSG00000224048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224049",2,5,2,17,0,0,61,0,8,1,14,2,33,26,25,0,1,0,1,33,1,5,0,3,1,17,30,0,1,2,58,20,1,8,0,0,1,1,6,0,0,0,13,10,21,8,1,0,1,5,9,126,0,11,0,9,1,66,0
"ENSG00000224074",1,2,0,2,1,0,2,0,0,2,3,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,3,0,0,0,2,0,0,2,4,3,1,1,0,0,0,0
"ENSG00000224075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224078",2303,3206,2045,1874,1532,1774,3531,891,1451,2259,1566,600,1820,2040,1572,1678,724,1347,1946,1116,1700,2075,1937,565,2030,1375,1601,1610,1367,2384,1688,2127,1144,2464,1075,2020,2135,1940,1437,1327,921,1063,3709,3434,1411,2158,1509,1681,1138,1622,3837,6102,1032,2333,2084,3731,1091,3962,2288
"ENSG00000224095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224099",0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000224132",2,3,0,5,0,0,1,2,1,4,2,2,2,5,2,2,0,1,2,3,3,0,0,1,0,1,3,3,1,0,4,5,2,0,4,0,2,1,1,1,2,2,3,2,1,2,2,4,0,0,1,8,5,1,0,1,0,1,2
"ENSG00000224137",26,22,18,39,85,11,57,40,22,33,19,138,2,7,1,6,11,8,41,10,2,3,6,42,17,19,9,43,23,16,90,14,15,10,4,12,31,18,135,44,15,13,47,10,6,16,42,20,52,53,22,68,11,14,35,33,31,13,21
"ENSG00000224141",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224142",2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000224153",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,2,0
"ENSG00000224164",3,7,2,3,1,1,4,5,5,4,3,2,3,2,1,3,8,0,0,6,0,0,1,2,1,0,2,2,16,0,12,0,3,3,1,5,3,1,4,1,14,3,2,4,4,3,10,2,0,4,3,0,2,3,4,5,9,4,2
"ENSG00000224167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224173",3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1
"ENSG00000224174",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"ENSG00000224177",2,7,5,10,3,4,6,4,2,1,5,5,2,3,0,2,10,2,2,7,5,10,9,2,2,3,0,1,6,2,15,1,5,2,1,4,5,3,3,5,2,1,3,9,7,2,6,2,4,4,6,3,5,3,3,7,1,5,7
"ENSG00000224184",12,13,3,12,3,1,24,6,4,13,5,7,4,3,6,6,3,8,7,7,3,3,2,3,2,8,6,7,5,8,7,3,6,4,4,6,7,7,17,3,11,2,7,9,11,1,7,2,3,3,15,18,3,9,10,15,4,10,1
"ENSG00000224187",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,33,0,0,0,1,0,2,0,0,2,1,0,0,7,0,2,1,0,0,1,0
"ENSG00000224190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224209",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"ENSG00000224222",0,2,5,1,0,2,0,1,1,0,0,0,1,1,1,1,0,0,1,1,2,2,2,0,0,0,1,0,2,2,0,0,2,2,1,2,0,1,3,1,0,1,3,1,0,0,0,2,0,1,2,4,0,1,1,1,1,2,3
"ENSG00000224223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000224228",3,2,3,12,6,7,7,2,4,7,10,3,6,16,1,2,4,3,0,2,7,31,6,3,1,0,3,10,3,5,10,7,1,8,4,9,6,10,0,3,3,12,4,7,3,6,9,2,2,3,5,12,2,8,4,3,2,11,3
"ENSG00000224231",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000224239",7,23,9,3,2,6,28,5,2,19,3,2,5,12,2,6,1,8,3,2,10,12,20,0,13,5,6,6,0,7,2,8,0,6,1,16,4,12,3,4,2,5,14,15,2,3,1,7,3,5,17,27,3,11,12,10,1,15,7
"ENSG00000224243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"ENSG00000224247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000224257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224259",4,368,10,26,5,5,55,17,10,2,28,16,15,5,15,7,198,3,18,43,37,28,17,24,25,26,21,4,22,14,60,631,10,19,12,123,21,12,17,20,39,10,24,16,16,20,11,10,5,8,16,58,124,7,3,17,26,50,67
"ENSG00000224260",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224265",2,1,1,2,0,2,6,0,2,1,5,0,3,3,4,1,2,3,2,1,0,3,0,3,1,2,3,0,1,1,5,9,5,1,1,0,3,1,3,4,2,1,5,4,3,1,3,1,0,3,2,1,1,0,2,4,1,6,0
"ENSG00000224267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224271",0,1,1,0,0,1,1,0,1,3,2,0,0,1,1,2,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,6,1,0,1,0,0,0,0,2,6,1,0,1,0,1,2,1
"ENSG00000224281",81,73,38,59,25,28,65,33,36,42,31,35,26,50,44,28,57,39,56,63,24,30,40,37,36,26,37,34,50,47,73,66,29,40,26,50,63,29,42,37,39,18,73,91,55,36,50,25,31,40,92,124,51,25,40,52,45,69,69
"ENSG00000224286",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000224294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000224307",140,278,73,154,129,94,164,55,82,115,47,59,80,78,97,82,22,115,181,88,75,62,86,53,82,49,81,90,141,98,202,175,82,157,64,181,174,127,76,82,100,67,240,239,164,86,121,85,104,107,192,337,61,81,99,210,85,163,121
"ENSG00000224310",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,4,0
"ENSG00000224318",1,3,0,12,0,4,6,3,1,2,0,0,3,2,2,2,4,2,4,5,1,2,1,1,3,1,1,4,1,1,7,0,6,2,1,1,4,2,2,3,1,5,6,11,1,3,3,0,1,1,2,8,8,2,1,8,2,11,2
"ENSG00000224322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000224342",0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000224356",3,5,1,0,4,2,6,0,2,6,4,4,3,2,3,1,3,0,4,3,5,0,3,0,3,4,4,1,3,2,6,3,0,1,3,5,0,3,1,7,0,4,6,12,0,3,8,4,4,6,2,5,1,3,4,5,1,2,4
"ENSG00000224363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224371",2,9,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,8,2,0,0,0,0,1,2,0,0,0,0,16,0,1,0,0,2,0,2,0,0,0,0,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"ENSG00000224375",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000224376",90,156,52,100,53,52,78,59,82,46,110,13,81,98,100,85,9,73,35,35,44,54,65,22,61,35,57,87,36,48,62,89,37,37,32,122,62,39,100,62,28,34,117,187,54,84,35,79,25,45,68,172,17,126,47,138,51,97,73
"ENSG00000224382",3,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0
"ENSG00000224397",3753,3500,1229,9926,3112,1546,5399,2254,2286,1690,3386,3443,1931,1002,1577,1745,1196,2263,3241,1721,1970,1799,1004,2024,2236,1256,1287,1168,6576,1753,12189,461,2341,769,2752,3241,2955,2746,2445,1587,3608,910,4274,3985,3846,1006,5881,1236,1420,2070,2819,2687,1488,2371,1377,2309,4110,3166,2101
"ENSG00000224400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224406",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"ENSG00000224413",0,4,4,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,5,2,0,0,2,0,2,0,1,0,1,0,4,3,1,4,0,0,0,0,2,0,0,1,2,1,3,0,1,0,0,0,3,1,1,0,2,1,2,1,1
"ENSG00000224417",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,2,0,0,1,1,1,2,0,0,3,1,0,0,1
"ENSG00000224429",30,73,33,54,34,37,60,18,38,72,26,16,42,34,39,32,50,37,55,55,37,38,30,14,34,37,52,22,71,26,36,69,17,52,24,39,44,28,77,48,27,19,66,108,44,24,17,34,10,34,64,179,30,25,43,77,33,88,51
"ENSG00000224445",0,5,1,6,0,2,6,0,3,3,3,1,9,5,6,0,5,0,0,19,0,1,0,1,0,4,9,0,0,0,11,13,1,4,0,0,2,0,2,0,0,0,7,6,3,2,0,0,0,0,1,30,1,3,0,4,0,17,0
"ENSG00000224477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224478",2,12,3,13,7,2,11,1,2,4,3,8,1,3,0,4,2,3,7,2,4,1,2,4,0,1,4,5,15,1,12,2,4,3,3,6,7,4,14,4,1,1,17,7,5,1,1,3,0,7,1,8,0,2,5,6,10,5,7
"ENSG00000224481",1,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"ENSG00000224490",1,2,4,0,0,10,1,0,3,4,0,0,1,3,1,4,0,1,0,0,1,2,1,0,1,1,1,0,1,1,0,0,0,3,1,1,3,0,1,5,0,1,5,3,0,5,0,1,0,3,2,5,0,1,0,2,1,4,5
"ENSG00000224504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224506",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,2,0
"ENSG00000224511",42,41,33,62,26,40,54,15,28,37,28,16,69,51,90,8,18,20,33,108,30,36,42,14,37,29,58,78,18,55,73,70,16,50,18,25,40,46,31,24,13,48,42,85,43,37,11,24,15,10,49,158,77,67,43,105,6,61,21
"ENSG00000224532",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000224535",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,2,0,1,0,2,0,0,0
"ENSG00000224549",0,8,0,1,1,1,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,1,0,1,0,0,0,1,5,0
"ENSG00000224559",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"ENSG00000224565",0,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,2,5,2,0,0,0,2,1,26,4,0,0,2,5,1,1,0,2,2,0,0,6,0,1,3,1,8,3,0
"ENSG00000224568",1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000224577",13,12,3,3,0,0,9,0,0,3,5,1,0,1,1,2,1,20,17,4,1,5,5,1,5,11,4,0,1,5,5,16,0,0,3,6,8,1,0,2,3,2,2,2,8,1,7,3,1,2,7,2,1,3,1,1,3,6,9
"ENSG00000224583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224592",0,7,0,4,4,1,5,1,3,1,1,1,5,3,1,2,1,6,7,3,4,3,0,0,4,5,0,1,0,0,4,11,3,7,2,4,1,0,4,3,2,0,5,3,3,0,0,2,0,5,3,3,1,2,2,6,2,1,2
"ENSG00000224605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000224609",7,24,8,21,11,11,26,4,2,14,8,8,11,16,10,6,4,4,13,6,10,7,13,3,10,7,7,8,5,17,19,14,14,11,7,17,16,3,11,6,6,2,11,9,11,7,11,4,3,10,28,27,20,19,9,27,2,39,9
"ENSG00000224610",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"ENSG00000224612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224626",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
